date,value
2000-02-18,0.0048
2000-02-22,-0.1804
2000-02-23,-0.2269
2000-02-24,-0.1796
2000-02-25,-0.327
2000-02-28,-0.3526
2000-02-29,-0.4553
2000-03-01,-0.3683
2000-03-02,-0.0947
2000-03-03,0.294
2000-03-06,0.2072
2000-03-07,0.321
2000-03-08,0.582
2000-03-09,1.0319
2000-03-10,1.3547
2000-03-13,1.3226
2000-03-14,1.0744
2000-03-15,0.901
2000-03-16,0.7656
2000-03-17,0.9146
2000-03-20,0.8491
2000-03-21,1.1217
2000-03-22,1.2778
2000-03-23,1.868
2000-03-24,2.1336
2000-03-27,1.7014
2000-03-28,1.3536
2000-03-29,1.2416
2000-03-30,0.8529
2000-03-31,0.7368
2000-04-03,-0.3694
2000-04-04,-1.2032
2000-04-05,-1.8122
2000-04-06,-2.128
2000-04-07,-2.0199
2000-04-10,-2.0337
2000-04-11,-2.067
2000-04-12,-2.2535
2000-04-13,-2.2414
2000-04-14,-2.4203
2000-04-17,-2.2648
2000-04-18,-1.7152
2000-04-19,-1.362
2000-04-20,-1.0121
2000-04-24,-1.4825
2000-04-25,-1.4772
2000-04-26,-1.4336
2000-04-27,-1.1622
2000-04-28,-0.8787
2000-05-01,-0.3614
2000-05-02,-0.187
2000-05-03,0.0355
2000-05-04,0.2248
2000-05-05,0.4339
2000-05-08,0.5164
2000-05-09,0.4701
2000-05-10,0.3686
2000-05-11,0.4476
2000-05-12,0.5874
2000-05-15,0.7324
2000-05-16,0.8438
2000-05-17,0.8027
2000-05-18,0.6861
2000-05-19,0.5504
2000-05-22,0.425
2000-05-23,0.3036
2000-05-24,0.4052
2000-05-25,0.2302
2000-05-26,0.1456
2000-05-30,0.2495
2000-05-31,0.2893
2000-06-01,0.4662
2000-06-02,0.7027
2000-06-05,0.8867
2000-06-06,1.1658
2000-06-07,1.3679
2000-06-08,1.3441
2000-06-09,1.2846
2000-06-12,1.0792
2000-06-13,0.9783
2000-06-14,1.0499
2000-06-15,1.175
2000-06-16,1.2173
2000-06-19,1.2625
2000-06-20,1.3121
2000-06-21,1.6459
2000-06-22,1.7175
2000-06-23,1.5301
2000-06-26,1.4414
2000-06-27,1.2564
2000-06-28,1.0702
2000-06-29,0.7706
2000-06-30,0.7049
2000-07-03,0.6082
2000-07-05,0.4002
2000-07-06,0.3837
2000-07-07,0.3993
2000-07-10,0.2022
2000-07-11,0.0246
2000-07-12,-0.0352
2000-07-13,-0.1174
2000-07-14,-0.2493
2000-07-17,-0.389
2000-07-18,-0.4576
2000-07-19,-0.8402
2000-07-20,-0.9465
2000-07-21,-1.1391
2000-07-24,-1.3255
2000-07-25,-1.4828
2000-07-26,-1.5869
2000-07-27,-1.4729
2000-07-28,-1.304
2000-07-31,-1.1194
2000-08-01,-1.0111
2000-08-02,-0.8392
2000-08-03,-0.6218
2000-08-04,-0.5141
2000-08-07,-0.3513
2000-08-08,0.045
2000-08-09,0.3122
2000-08-10,0.3713
2000-08-11,0.3888
2000-08-14,0.3737
2000-08-15,0.3179
2000-08-16,0.2355
2000-08-17,0.2155
2000-08-18,0.1637
2000-08-21,0.1058
2000-08-22,0.1114
2000-08-23,0.084
2000-08-24,0.0928
2000-08-25,0.0681
2000-08-28,0.0994
2000-08-29,0.0963
2000-08-30,0.0353
2000-08-31,-0.0112
2000-09-01,-0.0095
2000-09-05,-0.0066
2000-09-06,-0.0419
2000-09-07,-0.0163
2000-09-08,-0.0413
2000-09-11,-0.0805
2000-09-12,-0.1386
2000-09-13,-0.1529
2000-09-14,-0.3025
2000-09-15,-0.4762
2000-09-18,-0.6273
2000-09-19,-0.5513
2000-09-20,-0.5112
2000-09-21,-0.4505
2000-09-22,-0.4352
2000-09-25,-0.5158
2000-09-26,-0.4316
2000-09-27,-0.4709
2000-09-28,-0.4096
2000-09-29,-0.3948
2000-10-02,-0.4204
2000-10-03,-0.5578
2000-10-04,-0.6642
2000-10-05,-0.6765
2000-10-06,-0.6123
2000-10-09,-0.601
2000-10-10,-0.5111
2000-10-11,-0.3231
2000-10-12,-0.2462
2000-10-13,-0.195
2000-10-16,-0.3372
2000-10-17,-0.3734
2000-10-18,-0.2606
2000-10-19,0.503
2000-10-20,1.1982
2000-10-23,1.4049
2000-10-24,1.4463
2000-10-25,1.403
2000-10-26,1.5251
2000-10-27,1.7449
2000-10-30,1.8905
2000-10-31,1.878
2000-11-01,1.8229
2000-11-02,1.7358
2000-11-03,1.454
2000-11-06,1.2726
2000-11-07,1.145
2000-11-08,0.9236
2000-11-09,0.8119
2000-11-10,0.4583
2000-11-13,0.1346
2000-11-14,0.0569
2000-11-15,0.0659
2000-11-16,-0.0228
2000-11-17,-0.0887
2000-11-20,-0.2637
2000-11-21,-0.3423
2000-11-22,-0.3594
2000-11-24,-0.2602
2000-11-27,-0.1528
2000-11-28,-0.3288
2000-11-29,-0.5609
2000-11-30,-1.1809
2000-12-01,-1.5666
2000-12-04,-1.746
2000-12-05,-1.551
2000-12-06,-1.5512
2000-12-07,-1.6937
2000-12-08,-1.6033
2000-12-11,-1.2206
2000-12-12,-0.8826
2000-12-13,-0.6808
2000-12-14,-0.6131
2000-12-15,-0.9224
2000-12-18,-1.1352
2000-12-19,-1.3772
2000-12-20,-1.6413
2000-12-21,-1.5668
2000-12-22,-1.2126
2000-12-26,-0.8624
2000-12-27,-0.5871
2000-12-28,-0.4639
2000-12-29,-0.3967
2001-01-02,-0.2919
2001-01-03,0.1226
2001-01-04,0.4502
2001-01-05,0.7172
2001-01-08,0.8744
2001-01-09,1.1479
2001-01-10,1.3624
2001-01-11,1.5926
2001-01-12,1.5859
2001-01-16,1.4633
2001-01-17,1.3552
2001-01-18,1.3981
2001-01-19,1.7176
2001-01-22,1.7835
2001-01-23,1.7658
2001-01-24,1.817
2001-01-25,1.6807
2001-01-26,1.6419
2001-01-29,1.5548
2001-01-30,1.3349
2001-01-31,0.9638
2001-02-01,0.7475
2001-02-02,0.4533
2001-02-05,0.2971
2001-02-06,0.2023
2001-02-07,0.2468
2001-02-08,0.0842
2001-02-09,-0.2434
2001-02-12,-0.4817
2001-02-13,-0.662
2001-02-14,-0.7472
2001-02-15,-0.7512
2001-02-16,-0.8255
2001-02-20,-0.9338
2001-02-21,-0.9406
2001-02-22,-0.9725
2001-02-23,-0.8492
2001-02-26,-0.5533
2001-02-27,-0.3542
2001-02-28,-0.2383
2001-03-01,-0.1328
2001-03-02,-0.2324
2001-03-05,-0.2365
2001-03-06,-0.1003
2001-03-07,0.0691
2001-03-08,0.0785
2001-03-09,-0.0843
2001-03-12,-0.4863
2001-03-13,-0.5692
2001-03-14,-0.6022
2001-03-15,-0.6085
2001-03-16,-0.521
2001-03-19,-0.4496
2001-03-20,-0.4784
2001-03-21,-0.6319
2001-03-22,-0.4348
2001-03-23,-0.1154
2001-03-26,0.069
2001-03-27,0.3306
2001-03-28,0.3146
2001-03-29,0.285
2001-03-30,0.2152
2001-04-02,0.2389
2001-04-03,0.0929
2001-04-04,-0.089
2001-04-05,0.1154
2001-04-06,0.2081
2001-04-09,0.3225
2001-04-10,0.544
2001-04-11,0.6813
2001-04-12,0.8706
2001-04-16,0.8553
2001-04-17,0.8435
2001-04-18,1.0405
2001-04-19,1.2701
2001-04-20,1.4001
2001-04-23,1.3484
2001-04-24,1.1857
2001-04-25,1.1404
2001-04-26,0.9963
2001-04-27,0.7029
2001-04-30,0.4982
2001-05-01,0.473
2001-05-02,0.3799
2001-05-03,0.1959
2001-05-04,0.1843
2001-05-07,0.1795
2001-05-08,0.182
2001-05-09,0.0392
2001-05-10,-0.1069
2001-05-11,-0.2599
2001-05-14,-0.4138
2001-05-15,-0.5444
2001-05-16,-0.567
2001-05-17,-0.6392
2001-05-18,-0.6794
2001-05-21,-0.6459
2001-05-22,-0.5143
2001-05-23,-0.4628
2001-05-24,-0.2953
2001-05-25,-0.2439
2001-05-29,-0.252
2001-05-30,-0.3334
2001-05-31,-0.383
2001-06-01,-0.3345
2001-06-04,-0.2723
2001-06-05,-0.1161
2001-06-06,-0.0403
2001-06-07,0.0808
2001-06-08,0.1082
2001-06-11,0.0382
2001-06-12,-0.0236
2001-06-13,-0.1631
2001-06-14,-0.369
2001-06-15,-0.547
2001-06-18,-0.7135
2001-06-19,-0.7615
2001-06-20,-0.6257
2001-06-21,-0.4864
2001-06-22,-0.443
2001-06-25,-0.3951
2001-06-26,-0.2651
2001-06-27,-0.1083
2001-06-28,0.0956
2001-06-29,0.2326
2001-07-02,0.1503
2001-07-03,0.0792
2001-07-05,-0.098
2001-07-06,-0.3634
2001-07-09,-0.5368
2001-07-10,-0.6956
2001-07-11,-0.6294
2001-07-12,-0.2275
2001-07-13,0.0221
2001-07-16,0.1695
2001-07-17,0.2958
2001-07-18,0.281
2001-07-19,0.3852
2001-07-20,0.2138
2001-07-23,-0.039
2001-07-24,-0.2451
2001-07-25,-0.2875
2001-07-26,-0.3553
2001-07-27,-0.4492
2001-07-30,-0.461
2001-07-31,-0.4159
2001-08-01,-0.3436
2001-08-02,-0.2125
2001-08-03,-0.1492
2001-08-06,-0.1443
2001-08-07,-0.1132
2001-08-08,-0.1763
2001-08-09,-0.19
2001-08-10,-0.1486
2001-08-13,-0.0874
2001-08-14,-0.1092
2001-08-15,-0.204
2001-08-16,-0.1534
2001-08-17,-0.2794
2001-08-20,-0.2818
2001-08-21,-0.3807
2001-08-22,-0.4192
2001-08-23,-0.5075
2001-08-24,-0.336
2001-08-27,-0.1802
2001-08-28,-0.1588
2001-08-29,-0.1535
2001-08-30,-0.3382
2001-08-31,-0.4133
2001-09-04,-0.4824
2001-09-05,-0.3777
2001-09-06,-0.3832
2001-09-07,-0.3864
2001-09-10,-0.2085
2001-09-17,-0.3629
2001-09-18,-0.3288
2001-09-19,-0.2962
2001-09-20,-0.4354
2001-09-21,-0.5425
2001-09-24,-0.4088
2001-09-25,-0.3224
2001-09-26,-0.2899
2001-09-27,-0.2461
2001-09-28,-0.1002
2001-10-01,0.0649
2001-10-02,0.2738
2001-10-03,0.6213
2001-10-04,0.8464
2001-10-05,1.0494
2001-10-08,1.1642
2001-10-09,0.9726
2001-10-10,0.8795
2001-10-11,0.842
2001-10-12,0.7915
2001-10-15,0.8372
2001-10-16,0.8565
2001-10-17,0.677
2001-10-18,0.5811
2001-10-19,0.5688
2001-10-22,0.6791
2001-10-23,0.7318
2001-10-24,0.7836
2001-10-25,0.8527
2001-10-26,0.825
2001-10-29,0.5957
2001-10-30,0.3656
2001-10-31,0.1482
2001-11-01,0.2319
2001-11-02,0.2357
2001-11-05,0.3363
2001-11-06,0.4684
2001-11-07,0.4821
2001-11-08,0.4645
2001-11-09,0.4667
2001-11-12,0.4667
2001-11-13,0.5619
2001-11-14,0.4514
2001-11-15,0.352
2001-11-16,0.2296
2001-11-19,0.1726
2001-11-20,0.0361
2001-11-21,-0.1566
2001-11-23,-0.2458
2001-11-26,-0.2796
2001-11-27,-0.393
2001-11-28,-0.5201
2001-11-29,-0.4577
2001-11-30,-0.4493
2001-12-03,-0.3981
2001-12-04,-0.2791
2001-12-05,-0.0678
2001-12-06,0.0917
2001-12-07,0.1226
2001-12-10,0.0742
2001-12-11,0.0442
2001-12-12,0.0509
2001-12-13,-0.0674
2001-12-14,-0.0758
2001-12-17,0.009
2001-12-18,0.0679
2001-12-19,0.1029
2001-12-20,-0.0674
2001-12-21,-0.1334
2001-12-24,-0.1971
2001-12-26,-0.2124
2001-12-27,-0.2112
2001-12-28,-0.2089
2001-12-31,-0.3101
2002-01-02,-0.3166
2002-01-03,-0.1731
2002-01-04,-0.1036
2002-01-07,-0.0846
2002-01-08,-0.024
2002-01-09,-0.0355
2002-01-10,-0.0123
2002-01-11,-0.0478
2002-01-14,-0.0843
2002-01-15,-0.0414
2002-01-16,-0.127
2002-01-17,-0.0543
2002-01-18,-0.2528
2002-01-22,-0.4752
2002-01-23,-0.641
2002-01-24,-0.6605
2002-01-25,-0.6915
2002-01-28,-0.6743
2002-01-29,-0.7233
2002-01-30,-0.6799
2002-01-31,-0.5583
2002-02-01,-0.5147
2002-02-04,-0.5524
2002-02-05,-0.5376
2002-02-06,-0.5392
2002-02-07,-0.5402
2002-02-08,-0.447
2002-02-11,-0.3223
2002-02-12,-0.2774
2002-02-13,-0.1139
2002-02-14,-0.0004
2002-02-15,-0.008
2002-02-19,-0.0813
2002-02-20,-0.047
2002-02-21,-0.1269
2002-02-22,-0.1597
2002-02-25,-0.0874
2002-02-26,-0.0563
2002-02-27,-0.0289
2002-02-28,0.0019
2002-03-01,0.2297
2002-03-04,0.4983
2002-03-05,0.6401
2002-03-06,0.7427
2002-03-07,0.7204
2002-03-08,0.7559
2002-03-11,0.7705
2002-03-12,0.6298
2002-03-13,0.4843
2002-03-14,0.3144
2002-03-15,0.2745
2002-03-18,0.2142
2002-03-19,0.1719
2002-03-20,0.001
2002-03-21,-0.0253
2002-03-22,-0.0978
2002-03-25,-0.2152
2002-03-26,-0.2858
2002-03-27,-0.29
2002-03-28,-0.2194
2002-04-01,-0.156
2002-04-02,-0.3024
2002-04-03,-0.4348
2002-04-04,-0.4821
2002-04-05,-0.5173
2002-04-08,-0.4186
2002-04-09,-0.4763
2002-04-10,-0.3868
2002-04-11,-0.3964
2002-04-12,-0.2977
2002-04-15,-0.2235
2002-04-16,-0.0176
2002-04-17,0.0497
2002-04-18,0.085
2002-04-19,0.1678
2002-04-22,0.12
2002-04-23,-0.0068
2002-04-24,-0.1363
2002-04-25,-0.1531
2002-04-26,-0.2858
2002-04-29,-0.2938
2002-04-30,-0.2686
2002-05-01,-0.1934
2002-05-02,-0.2197
2002-05-03,-0.315
2002-05-06,-0.4023
2002-05-07,-0.365
2002-05-08,0.0461
2002-05-09,0.1369
2002-05-10,0.0716
2002-05-13,0.2125
2002-05-14,0.4458
2002-05-15,0.5759
2002-05-16,0.7046
2002-05-17,0.7794
2002-05-20,0.6673
2002-05-21,0.4551
2002-05-22,0.4023
2002-05-23,0.4275
2002-05-24,0.3276
2002-05-28,0.1935
2002-05-29,0.0871
2002-05-30,0.0585
2002-05-31,-0.0681
2002-06-03,-0.234
2002-06-04,-0.2844
2002-06-05,-0.1878
2002-06-06,-0.0955
2002-06-07,-0.0207
2002-06-10,0.0877
2002-06-11,0.1417
2002-06-12,0.364
2002-06-13,0.4055
2002-06-14,0.4805
2002-06-17,0.5333
2002-06-18,0.5604
