date,value
2018-02-23,0.6837
2018-02-26,0.764
2018-02-27,0.8442
2018-02-28,0.9114
2018-03-01,0.9501
2018-03-02,0.97
2018-03-05,0.9842
2018-03-06,0.9868
2018-03-07,0.9884
2018-03-08,0.996
2018-03-09,1.0385
2018-03-12,1.1019
2018-03-13,1.1348
2018-03-14,1.1355
2018-03-15,1.1186
2018-03-16,1.0956
2018-03-19,1.0404
2018-03-20,0.9692
2018-03-21,0.8792
2018-03-22,0.7372
2018-03-23,0.5268
2018-03-26,0.3885
2018-03-27,0.2331
2018-03-28,0.0734
2018-03-29,-0.051
2018-04-02,-0.1904
2018-04-03,-0.3124
2018-04-04,-0.3747
2018-04-05,-0.3947
2018-04-06,-0.4204
2018-04-09,-0.4388
2018-04-10,-0.4171
2018-04-11,-0.3866
2018-04-12,-0.3239
2018-04-13,-0.2516
2018-04-16,-0.159
2018-04-17,-0.0279
2018-04-18,0.1264
2018-04-19,0.2816
2018-04-20,0.4109
2018-04-23,0.5218
2018-04-24,0.5786
2018-04-25,0.5843
