date,value
2018-03-07,-0.3646
2018-03-08,-0.3254
2018-03-09,-0.2727
2018-03-12,-0.2136
2018-03-13,-0.1555
2018-03-14,-0.1023
2018-03-15,-0.0548
2018-03-16,-0.0051
2018-03-19,0.032
2018-03-20,0.0586
2018-03-21,0.0761
2018-03-22,0.067
2018-03-23,0.0263
2018-03-26,-0.0209
2018-03-27,-0.0776
2018-03-28,-0.1292
2018-03-29,-0.1634
2018-04-02,-0.1981
2018-04-03,-0.2165
2018-04-04,-0.2272
2018-04-05,-0.2248
2018-04-06,-0.2298
2018-04-09,-0.2442
2018-04-10,-0.2504
2018-04-11,-0.2506
2018-04-12,-0.2448
2018-04-13,-0.2415
2018-04-16,-0.2233
2018-04-17,-0.1963
2018-04-18,-0.1455
2018-04-19,-0.0934
2018-04-20,-0.0493
2018-04-23,-0.0109
2018-04-24,0.0196
2018-04-25,0.0428
